activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
536971;2000;15;1501;0;225501;5059;633179;7131;638238;0;638238;5;2224057;7;1;False;False;False;False;False;True;False;False;False;False;False;False
2503699;2002265;15;1501;0;1242160;320962;2258177;326647.5;5757609;460772.5;5757609;6;7870482;1;1;False;False;False;False;False;False;True;False;False;True;True;True
8158541;600;15;1501;0;3281143.25;5277292;2983448;326647.5;11533479.75;0;11533479.75;8;8812191;9;0;False;False;False;False;False;False;False;False;False;False;True;True
3360320;1100000;15;1501;0;1270039;0;1954758;103105;5376183;460772.5;5376183;14;7312739;1;1;False;False;False;False;False;False;True;False;False;True;True;True
8158541;1000000;15;1501;0;960681;5277292;4439820;0;11533479.75;0;11533479.75;6;5995281;8;1;False;False;False;False;True;False;False;False;False;False;False;True
2861182;1100000;15;1501;0;1405453;1454618;1880406;301329;3373773;38749;3373773;23;8158123;1;2;False;True;False;False;False;False;True;False;False;False;False;True
310685;10000;15;1501;0;635865;14809;308471;0;323280;0;323280;3;9060135;1;1;False;False;False;False;False;False;True;False;False;True;False;False
595974;8156;15;1501;0;2983339;216779;386184;0;602963;0;602963;6;3002881;1;1;False;False;False;False;False;False;True;False;False;True;False;False
2180427;64200;15;1501;0;494751;204228;1104838;0;2902522;460772.5;2902522;3;3348375;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1543010;192010;15;1501;0;385001;1118181;721689;0;1839870;0;1839870;8;3138033;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2599104;1000;15;1501;0;3281143.25;5277292;1735286;326647.5;7067065;0;7067065;16;7383204;1;1;False;False;False;False;False;False;True;False;False;False;True;True
1873798;2478553;15;1501;0;1782438;285817;1752936;47197;2038753;0;2038753;10;6462727;1;1;False;False;False;False;False;False;True;False;False;False;True;False
566762;600000;15;1501;0;2349530;659158;1067167;0;1726325;0;1726325;26;6572142;7;1;False;False;False;False;False;True;False;False;False;True;False;True
8158541;1355940;15;1501;0;1997547;3067959;5865724.375;239761;11533479.75;460772.5;11533479.75;11;7365311;9;0;False;False;False;False;False;False;False;False;False;False;False;True
1355159;155867;15;1501;0;735461;794678;617934;21600;1412612;0;1412612;7;3880873;2;1;False;False;True;False;False;False;False;False;False;False;False;True
8158541;2478553;15;1501;0;550514;5277292;5865724.375;326647.5;11533479.75;460772.5;11533479.75;8;1779306;1;1;False;False;False;False;False;False;True;False;False;False;False;True
8158541;2478553;15;1501;0;3072040;5277292;5865724.375;144260;11533479.75;460772.5;11533479.75;6;5699528;5;1;False;False;False;False;False;False;False;False;True;True;False;True
5833204;1500000;15;1501;0;3281143.25;4120097;3134722;326647.5;7254819;0;7254819;42;8958990;2;3;False;True;True;False;False;False;False;False;True;True;False;True
986551;10000;15;1501;0;1484694;251647;900390;256883;1152037;0;1152037;15;8879416;9;1;False;False;False;False;False;False;False;True;False;False;True;True
388108;10110;15;1501;0;463268;19812;370471;3;390283;0;390283;3;6250362;1;1;False;False;False;False;False;False;True;False;False;True;False;False
278512;41400;15;1501;0;522001;239114;247048;0;486162;0;486162;2;2914663;1;1;False;False;False;False;False;False;True;False;False;True;False;False
257779;802000;15;1501;0;1019588;490244;1745870;0;2236114;0;2236114;11;5534675;9;0;False;False;False;False;False;False;False;False;False;True;False;True
726336;520500;15;1501;0;971630;596581;856053;0;1557877;105243;1557877;8;5766515;1;1;False;False;False;False;False;False;True;False;False;True;False;False
4754272;10000;15;1501;0;582299;58109;3211214;16417;4967460;460772.5;4967460;3;3738509;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2326050;1026;15;1501;0;808723;612790;1877253;0;2490043;0;2490043;5;5824329;7;1;False;False;False;False;False;True;False;False;False;True;False;True
5654531;35853;15;1501;0;613823;4644526;5865724.375;326647.5;11533479.75;460772.5;11533479.75;17;1736474;6;1;False;False;False;True;False;False;False;False;False;True;True;True
416354;115000;15;1501;0;108069;5885;505630;25504;511515;0;511515;3;2243413;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1225415;66000;15;1501;0;929589;286759;1001692;0;1288451;0;1288451;12;5545691;1;1;False;False;False;False;False;False;True;False;False;False;False;True
5211;3672;15;1501;0;902;17325;0;0;5211;0;5211;2;7246610;9;1;False;False;False;False;False;False;False;True;False;True;False;False
1833321;18800;15;1501;0;652980;5140;2031992;0;2037132;0;2037132;9;5813526;7;1;False;False;False;False;False;True;False;False;False;True;False;True
812250;1153737;15;1501;0;134612;72015;1158165;0;1230180;0;1230180;17;3094477;1;1;False;False;False;False;False;False;True;False;False;False;False;True
685019;162600;15;1501;0;219241;294455;510574;0;805029;0;805029;3;7308041;1;2;False;False;True;False;False;False;True;False;False;True;False;False
2939704;5000;15;1501;0;461307;1239266;1851907;127714;3129680;38507;3129680;7;4993098;4;2;False;True;False;False;False;False;False;False;True;True;False;True
6924596;0;15;1501;0;609347;51026;5865724.375;326647.5;6924596;0;6924596;1;7145064;5;2;False;False;False;False;False;False;True;False;True;False;False;True
742862;147579;15;1501;0;284411;0;804891;0;804891;0;804891;4;3044725;6;1;False;False;False;True;False;False;False;False;False;False;False;False
2179304;750000;15;1501;0;809016;319446;2529211;0;3864547;460772.5;3864547;12;3431247;9;0;False;False;False;False;False;False;False;False;False;False;True;True
8158541;1300000;15;1501;0;387071;5277292;1590642;0;11150581;26986;11150581;7;2826515;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1593828;1096729;15;1501;0;937384;0;2124147;326647.5;2125449;1302;2125449;6;7113432;7;1;False;False;False;False;False;True;False;False;False;False;True;True
2102740;5000;15;1501;0;367295;2182;2447655;0;2449837;0;2449837;6;3335508;7;1;False;False;False;False;False;True;False;False;False;True;False;True
8158541;50000;15;1501;0;2520417;374630;0;245;11533479.75;460772.5;11533479.75;18;5002538;9;0;False;False;False;False;False;False;False;False;False;False;False;True
3149349;2478553;15;1501;0;2151555;1076618;1227642;0;4670329;460772.5;4670329;67;7869804;1;2;True;False;False;False;False;False;True;False;False;True;True;True
367074;54000;15;1501;0;252583;50245;471057;0;521302;0;521302;3;2150462;5;1;False;False;False;False;False;False;False;False;True;True;False;False
8158541;500000;15;1501;0;737235;5277292;5023919;6112;11533479.75;460772.5;11533479.75;7;8110830;1;2;False;True;False;False;False;False;True;False;False;False;True;True
1541254;413000;15;1501;0;938212;317599;1593760;1018;1911359;0;1911359;11;8222469;2;1;False;False;True;False;False;False;False;False;False;False;True;True
2475017;25000;15;1501;0;816423;245395;2276654;0;2522049;0;2522049;4;8658860;1;1;False;False;False;False;False;False;True;False;False;True;False;True
447461;250000;15;1501;0;94057;13571;450551;0;464122;0;464122;2;2221783;1;2;False;False;False;False;False;False;True;False;True;False;False;False
1374512;147453;15;1501;0;364449;130660;767319;17848;2038593;460772.5;2038593;7;5440439;9;0;False;False;False;False;False;False;False;False;False;True;False;True
667540;12000;15;1501;0;1099745;205638;576522;0;782160;0;782160;17;4069395;1;2;False;False;True;False;False;False;True;False;False;True;False;False
1574112;720134;15;1501;0;305049;779665;878197;244050;1657862;0;1657862;5;5652813;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4647910;630000;15;1501;0;1577675;3241188;4012163;326647.5;7253351;0;7253351;14;7247147;1;5;True;False;True;True;False;False;True;False;True;True;True;False
5896748;1048680;15;1501;0;662311;4234786;1663578;210135;5898364;0;5898364;10;6927049;3;0;False;False;False;False;False;False;False;False;False;False;False;True
1783057;99580;15;1501;0;1407860;975869;1197351;0;2173220;0;2173220;3;7454495;9;0;False;False;False;False;False;False;False;False;False;True;False;True
8158541;30000;15;1501;0;1108804;2443767;5865724.375;0;11533479.75;0;11533479.75;0;8341749;4;1;False;True;False;False;False;False;False;False;False;True;False;True
1713525;40000;15;1501;0;362981;765652;806773;0;1800226;227801;1800226;4;3685381;1;1;False;False;False;False;False;False;True;False;False;False;False;True
6727865;1211500;15;1501;0;818359;3743839;3290390;310490;7034229;0;7034229;24;7649485;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;2478553;15;1501;0;3281143.25;5277292;5865724.375;140846;11533479.75;0;11533479.75;26;7709590;3;0;False;False;False;False;False;False;False;False;False;True;False;True
892549;510708;15;1501;0;558961;262399;1013436;40292;1280416;4581;1280416;7;6563623;1;1;False;False;False;False;False;False;True;False;False;True;False;False
739280;300000;15;1501;0;0;0;813827;905;1389284;460772.5;1389284;6;6157289;1;1;False;False;False;False;False;False;True;False;False;True;True;False
329365;40000;15;1501;0;909313;116172;213194;243574;329366;0;329366;3;7544600;1;1;False;False;False;False;False;False;True;False;False;False;False;True
285583;40000;15;1501;0;550782;191694;94816;10;286510;0;286510;8;4179530;7;1;False;False;False;False;False;True;False;False;False;False;False;False
2168327;634780;15;1501;0;929245;589935;1976447;5098;2566382;0;2566382;12;6303267;1;1;False;False;False;False;False;False;True;False;False;True;True;True
2597682;250000;15;1501;0;353116;65115;2532567;0;2597682;0;2597682;1;6768209;1;2;False;False;False;False;False;False;True;False;True;False;False;True
1976555;1000000;15;1501;0;895451;1105979;2851603;10;4002057;44475;4002057;12;7864943;1;3;False;True;False;False;False;False;True;False;True;False;True;True
581856;15900;15;1501;0;234348;85247;485539;0;603603;32817;603603;2;2707110;2;2;False;False;True;False;False;False;True;False;False;False;False;False
1359356;225300;15;1501;0;1090612;1588864;993048;4298;2581912;0;2581912;6;5613274;1;1;False;False;False;False;False;False;True;False;False;False;True;False
668431;20535;15;1501;0;90800;0;670593;11000;670593;0;670593;6;2202603;6;1;False;False;False;True;False;False;False;False;False;False;False;False
2095331;223000;15;1501;0;515827;92144;2587764;0;2679908;0;2679908;2;8773907;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1281625;450000;15;1501;0;481241;389194;2408344;0;2797538;0;2797538;8;2890334;7;1;False;False;False;False;False;True;False;False;False;True;False;True
1182715;2545;15;1501;0;831463;826390;405045;0;1268944;37509;1268944;15;2594518;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3639698;173300;15;1501;0;610734;752207;3214967;0;5498619;460772.5;5498619;9;4144025;1;1;False;False;False;False;False;False;True;False;False;False;False;True
8158541;2478553;15;1501;0;2491196;5277292;4233261;326647.5;11533479.75;2177;11533479.75;62;8344528;3;0;False;False;False;False;False;False;False;False;False;True;True;True
7647130;100000;15;1501;0;3281143.25;5008103;2922291;326647.5;7930394;0;7930394;12;7619215;6;2;False;False;False;True;False;False;False;True;False;True;False;True
1580225;400074;15;1501;0;971846;1148008;1950678;0;3127584;28898;3127584;13;5142507;1;1;False;False;False;False;False;False;True;False;False;False;True;False
8158541;995944;15;1501;0;137286;5143862;5865724.375;152667;11533479.75;0;11533479.75;94;1500508;1;1;False;False;False;False;False;False;True;False;False;False;True;True
558660;59188;15;1501;0;301370;0;441917;1000;639765;197848;639765;5;5604194;1;1;False;False;False;False;False;False;True;False;False;False;False;False
3317446;1192200;15;1501;0;3281143.25;111607;0;18960;6134514;460772.5;6134514;68;3651038;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1655188;500000;15;1501;0;260651;460770;1211488;5195;1672258;0;1672258;5;2287514;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1000879;531350;15;1501;0;916137;1349098;1091493;0;3055173;460772.5;3055173;3;7009780;1;1;False;False;False;False;False;False;True;False;False;True;False;True
5085318;18333;15;1501;0;1702871;4113793;1116745;0;5230538;0;5230538;6;4907407;4;1;False;True;False;False;False;False;False;False;False;False;False;True
2558424;1029420;15;1501;0;873362;201726;2530077;0;2731803;0;2731803;4;5912533;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2152856;250000;15;1501;0;852074;312239;2308985;0;2790281;169057;2790281;11;7689050;1;1;False;False;False;False;False;False;True;False;False;False;False;True
5312730;20000;15;1501;0;1594644;571610;5366050;0;5937660;0;5937660;14;8784048;7;1;False;False;False;False;False;True;False;False;False;True;False;True
2490504;614500;15;1501;0;810977;150507;2580601;0;2772668;41560;2772668;2;4756955;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2739039;1128951;15;1501;0;1097360;2413861;1674280;326307;4859269;460772.5;4859269;29;7947558;4;3;False;True;False;False;True;False;True;False;False;True;False;True
1138310;100000;15;1501;0;308910;344991;1136116;0;1481107;0;1481107;2;4420582;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2800265;680598;15;1501;0;565671;1754851;1402252;1475;3157103;0;3157103;16;4504874;1;1;False;False;False;False;False;False;True;False;False;False;False;True
8158541;600000;15;1501;0;2463784;2871428;5865724.375;28249;11533479.75;460772.5;11533479.75;5;7010217;9;0;False;False;False;False;False;False;False;False;False;False;True;True
3363092;1000000;15;1501;0;3281143.25;4010520;1705852;326647.5;5716372;0;5716372;39;7167267;1;1;False;False;False;False;False;False;True;False;False;True;True;True
8158541;1200000;15;1501;0;2603035;5277292;3913946;326647.5;11533479.75;0;11533479.75;18;8884338;1;2;False;False;False;False;True;False;True;False;False;False;True;True
8158541;250000;15;1501;0;1055563;5277292;4079129;97;11533479.75;158792;11533479.75;12;4849741;1;3;False;True;False;False;True;False;True;False;False;False;True;False
1095336;233500;15;1501;0;838316;401573;648730;0;1235832;185529;1235832;12;5940777;1;0;False;False;False;False;False;False;False;False;False;False;False;True
5374466;1068740;15;1501;0;1208479;3805842;1784569;4392;5873316;282905;5873316;16;8905792;1;2;False;False;False;False;False;False;True;False;True;True;True;True
1017971;536000;15;1501;0;3070030;216133;1019376;0;1399781;164272;1399781;10;4017054;1;1;False;False;False;False;False;False;True;False;False;True;False;True
7672236;1000;15;1501;0;3281143.25;4340306;3992523;326647.5;8562133;229304;8562133;27;6501359;4;1;False;True;False;False;False;False;False;False;False;False;False;True
3446724;1072441;15;1501;0;409054;0;1532857;0;3514279;460772.5;3514279;5;8367948;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1266880;70000;15;1501;0;341293;288862;983734;0;1316277;43681;1316277;2;2294558;2;1;False;False;True;False;False;False;False;False;False;True;False;True
1497318;305560;15;1501;0;122795;1087476;477409;20;1564885;0;1564885;15;5803965;9;0;False;False;False;False;False;False;False;False;False;False;False;True
1669671;15000;15;1501;0;392117;743206;929672;0;1672878;0;1672878;3;3065605;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1162331;2478553;15;1501;0;568152;960748;266567;44100;1307137;79822;1307137;10;8661199;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1064691;326000;15;1501;0;1253907;42265;3589781;5;3632046;0;3632046;12;8543560;7;1;False;False;False;False;False;True;False;False;False;True;False;True
328394;258406;15;1501;0;465893;326267;1190299;0;1516566;0;1516566;3;5781881;1;1;False;False;False;False;False;False;True;False;False;True;False;False
3551844;750000;15;1501;0;242925;2413787;1501084;0;3914871;0;3914871;7;4801527;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1090959;753256;15;1501;0;363826;2365940;415341;0;2781281;0;2781281;10;8701374;2;2;False;False;True;False;False;False;True;False;False;True;False;True
1456557;320500;15;1501;0;191703;0;1479331;0;1479331;0;1479331;2;4521785;1;1;False;False;False;False;False;False;True;False;False;False;False;False
1703542;439932;15;1501;0;830141;243429;1911992;0;2155421;0;2155421;8;6589921;7;1;False;False;False;False;False;True;False;False;False;False;False;True
794305;57740;15;1501;0;380938;14096;1099583;0;1113679;0;1113679;4;2830460;7;1;False;False;False;False;False;True;False;False;False;False;False;False
2808317;1500000;15;1501;0;1179373;5277292;2086327;30545;9674969;0;9674969;5;6914054;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1067064;840000;15;1501;0;1348106;1099899;1408647;3640;3582698;460772.5;3582698;10;3960832;5;1;False;False;False;False;False;False;False;False;True;False;True;True
836413;20280;15;1501;0;876990;425462;1141541;0;1567003;0;1567003;10;7645006;2;1;False;False;True;False;False;False;False;False;False;True;False;True
5485278;1178830;15;1501;0;906087;4593959;1707641;0;6301600;0;6301600;7;6088532;5;3;False;False;True;False;False;False;True;False;True;True;False;True
84627;1037972;15;1501;0;0;534878;3077979;326647.5;3798985;186128;3798985;7;6127265;5;1;False;False;False;False;False;False;False;False;True;True;False;True
6737938;561000;15;1501;0;40854;5277292;0;44096;6810314;0;6810314;2;7984080;3;0;False;False;False;False;False;False;False;False;False;False;False;True
937941;250000;15;1501;0;139455;775190;467155;0;1242345;0;1242345;3;2399955;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;2478553;15;1501;0;765204;5277292;3660672;118000;11533479.75;0;11533479.75;22;6352779;4;1;False;True;False;False;False;False;False;False;False;False;False;True
6468280;2412054;15;1501;0;1422310;4597439;2113341;326647.5;6710780;0;6710780;50;7837405;9;2;False;True;False;False;False;False;False;True;False;True;True;True
4763978;70000;15;1501;0;678487;32040;1548498;0;4918507;460772.5;4918507;8;9053111;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1402771;33500;15;1501;0;340530;663642;1288519;14000;1952161;0;1952161;4;3262338;7;1;False;False;False;False;False;True;False;False;False;False;False;True
396446;5000;15;1501;0;522089;1360248;0;524;416223;310800;416223;9;3485231;2;1;False;False;True;False;False;False;False;False;False;False;False;False
227031;110145;15;1501;0;473393;97971;588564;0;686535;0;686535;5;1958905;2;1;False;False;True;False;False;False;False;False;False;False;False;False
809174;416000;15;1501;0;777678;55362;1464060;0;1519422;0;1519422;2;2269338;1;1;False;False;False;False;False;False;True;False;False;False;False;True
8158541;13828;15;1501;0;2164660;5277292;0;326647.5;11533479.75;460772.5;11533479.75;14;3138171;9;0;False;False;False;False;False;False;False;False;False;True;False;True
978237;1342718;15;1501;0;529732;262702;1610566;0;1873268;0;1873268;8;2865984;3;3;True;True;False;False;False;False;False;False;True;True;False;True
652931;5000;15;1501;0;442996;59;719210;0;719269;0;719269;7;2551211;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1489884;1759208;15;1501;0;2455259;1503008;2275783;326647.5;3778791;0;3778791;11;6752411;1;1;False;False;False;False;False;False;True;False;False;True;True;True
4402737;1521682;15;1501;0;3281143.25;2744830;2927284;90124;6391788;460772.5;6391788;19;7350988;3;5;True;False;True;False;True;False;True;False;True;False;False;True
2490284;250000;15;1501;0;127055;2275762;487042;0;2762804;0;2762804;3;8248913;3;1;True;False;False;False;False;False;False;False;False;False;False;True
664328;250000;15;1501;0;138585;123828;596955;10;720783;0;720783;2;6668198;3;1;True;False;False;False;False;False;False;False;False;False;False;False
1201990;2478553;15;1501;0;1027918;996750;279229;0;1275979;0;1275979;23;7452226;1;1;False;False;False;False;False;False;True;False;False;False;True;True
4125283;2478553;15;1501;0;3014602;2322622;0;0;4607694;460772.5;4607694;30;8771855;1;1;False;False;False;False;False;False;True;False;False;True;False;True
561679;20000;15;1501;0;810355;814555;158569;0;973124;0;973124;2;2665845;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2177316;322051;15;1501;0;162276;2512399;871777;0;3384176;0;3384176;2;3725695;1;1;False;False;False;False;False;False;True;False;False;False;False;True
8158541;1090266;15;1501;0;1837933;5277292;3842520;326647.5;10126202;0;10126202;7;8321479;1;1;False;False;False;False;False;False;True;False;False;True;True;True
8158541;2478553;15;1501;0;1295986;1031950;4032320;0;10017744;460772.5;10017744;13;8188832;1;4;False;True;False;True;False;False;True;False;True;False;False;True
1703791;20000;15;1501;0;1427854;1243444;535404;326647.5;1778848;0;1778848;24;4515489;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2285127;125000;15;1501;0;1989253;1822909;892193;6076;2715102;0;2715102;13;3445060;9;2;True;False;False;False;False;False;False;False;True;False;False;True
2421164;2478553;15;1501;0;1729449;879256;1310281;326647.5;2432285;242748;2432285;4;7980684;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1950915;210000;15;1501;0;384393;1055802;1027682;0;2083484;0;2083484;3;3759808;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1111804;2478553;15;1501;0;468057;257364;866720;326647.5;1124084;0;1124084;5;8606412;5;2;False;True;False;False;False;False;False;False;True;False;False;True
318710;645607;15;1501;0;3281143.25;296177;1104406;0;2435756;460772.5;2435756;7;2930291;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1872900;900001;15;1501;0;544808;730680;1252775;0;3888003;460772.5;3888003;21;2158181;6;0;False;False;False;False;False;False;False;False;False;True;False;True
2815583;1800764;15;1501;0;359725;2620860;688212;326647.5;3309072;0;3309072;17;1693642;4;2;False;True;False;False;False;False;True;False;False;False;False;True
61360;420792;15;1501;0;665638;666767;361140;0;1027907;0;1027907;18;5180286;7;1;False;False;False;False;False;True;False;False;False;False;False;False
8158541;471250;15;1501;0;749385;5277292;0;0;11533479.75;1392;11533479.75;22;8605036;4;1;False;True;False;False;False;False;False;False;False;False;True;True
8158541;2190000;15;1501;0;2166085;4017760;5702995;0;9804267;83512;9804267;4;5056037;5;1;False;False;False;False;False;False;False;False;True;False;False;True
2154104;2478553;15;1501;0;536898;0;1819866;326647.5;2226792;406926;2226792;4;8259773;1;1;False;False;False;False;False;False;True;False;False;False;False;True
912552;214620;15;1501;0;171544;1177559;347311;194154;1524870;0;1524870;5;7860774;1;1;False;False;False;False;False;False;True;False;False;False;True;True
5194755;2436937;15;1501;0;3281143.25;4972398;542063;0;5514461;0;5514461;10;8962804;3;1;True;False;False;False;False;False;False;False;False;True;True;True
8158541;500000;15;1501;0;3197538;5277292;0;326647.5;11533479.75;460772.5;11533479.75;5;2945005;1;1;False;False;False;False;False;False;True;False;False;False;True;True
1013293;1978000;15;1501;0;0;4264;2204554;0;2208818;0;2208818;0;2530449;9;0;False;False;False;False;False;False;False;False;False;False;False;True
2928983;800000;15;1501;0;2416702;1011545;1846249;326647.5;3295117;437323;3295117;23;8192312;2;3;True;False;True;False;False;False;False;False;True;True;False;True
5898;2478553;15;1501;0;71162;0;658963;14966;679963;21000;679963;1;7096157;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1678412;1424220;15;1501;0;1146985;30302;1585880;6296;1760182;144000;1760182;2;6972350;9;0;False;False;False;False;False;False;False;False;False;True;False;False
860014;2478553;15;1501;0;1634697;275042;660115;82521;935157;0;935157;1;8206923;4;2;False;True;False;False;False;False;True;False;False;True;False;False
6231270;2478553;15;1501;0;3040382;4823549;2594922;326647.5;11533479.75;460772.5;11533479.75;15;7297471;2;3;False;False;True;False;False;False;True;False;True;False;False;True
930595;2478553;15;1501;0;2377829;3951939;1753932;0;5705871;0;5705871;20;8922623;1;1;False;False;False;False;False;False;True;False;False;True;False;True
490640;2478553;15;1501;0;1479334;413317;1277674;326647.5;1690991;0;1690991;23;5104704;1;1;False;False;False;False;False;False;True;False;False;False;True;True
3462352;665000;15;1501;0;2771952;2259280;1108200;326647.5;3843407;460772.5;3843407;3;7133086;3;2;True;False;False;False;False;False;False;False;True;False;True;True
1171764;840402;15;1501;0;1566205;58493;1184420;326647.5;1242913;0;1242913;14;6786914;1;2;False;True;False;False;False;False;True;False;False;True;False;True
1504310;160150;15;1501;0;1608102;0;1782982;326647.5;1881769;98787;1881769;9;7238781;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2241755;1094096;15;1501;0;1436209;571763;2831921;0;3403684;0;3403684;10;7181047;7;1;False;False;False;False;False;True;False;False;False;True;False;True
8158541;512498;15;1501;0;3066417;5277292;1347057;326647.5;10346418;0;10346418;2;8382275;4;2;False;True;True;False;False;False;False;False;False;True;False;True
2238854;1124049;15;1501;0;855236;2258039;2047349;0;4538492;233104;4538492;5;7601217;1;1;False;False;False;False;False;False;True;False;False;True;False;True
6390679;865490;15;1501;0;3281143.25;2747900;3769024;326647.5;6516924;0;6516924;20;8563831;1;3;False;False;False;True;True;False;True;False;False;False;False;True
5957904;2000000;15;1501;0;1065986;5277292;2840242;152538;8247210;11742;8247210;7;7001059;3;2;True;False;False;False;False;False;False;False;True;True;True;True
4530919;633255;15;1501;0;643667;3997816;886963;109400;4884779;0;4884779;48;8621061;2;1;False;False;True;False;False;False;False;False;False;False;False;True
3249867;10000;15;1501;0;3281143.25;1195109;2116052;326647.5;3311161;0;3311161;13;6788623;1;2;False;False;False;False;False;False;True;False;True;False;False;True
1245059;2478553;15;1501;0;1489984;0;1926161;147329;2688377;460772.5;2688377;5;9035089;7;1;False;False;False;False;False;True;False;False;False;False;False;True
2622148;1000;15;1501;0;251946;2759052;266859;145731;3025911;0;3025911;6;7844712;5;1;False;False;False;False;False;False;False;False;True;True;False;True
99219;861187;15;1501;0;501367;154265;207361;168919;361626;0;361626;8;6977010;2;3;False;True;True;False;False;False;False;False;True;True;False;True
2429165;10000;15;1501;0;433527;1397311;1094980;0;2492291;0;2492291;9;4998398;2;1;False;False;True;False;False;False;False;False;False;False;False;True
1211964;500;15;1501;0;655828;38629;1177121;0;1215750;0;1215750;3;6262975;1;1;False;False;False;False;False;False;True;False;False;False;False;True
8158541;2478553;15;1501;0;0;5277292;1426409;326647.5;11533479.75;460772.5;11533479.75;6;52199;9;3;False;False;False;False;True;False;True;True;False;True;False;True
1603627;92760;15;1501;0;1169671;486881;1274083;0;1760964;0;1760964;10;2745237;6;1;False;False;False;True;False;False;False;False;False;False;False;True
5597297;2478553;15;1501;0;3281143.25;5277292;5252111;92927;11533479.75;460772.5;11533479.75;43;8002967;1;3;False;True;False;False;True;False;True;False;False;True;False;True
5218120;1250000;15;1501;0;1198374;2951475;2723453;0;5674928;0;5674928;14;7714406;3;3;True;False;True;False;False;False;False;False;True;True;True;True
428975;6000;15;1501;0;236514;15914;470123;0;486037;0;486037;7;2406146;2;1;False;False;True;False;False;False;False;False;False;True;False;False
1560355;539300;15;1501;0;1465166;1298520;999649;0;2298169;0;2298169;11;3653398;5;1;False;False;False;False;False;False;False;False;True;False;False;True
618913;1000;15;1501;0;647846;1182464;0;1556;631938;0;631938;12;3274857;2;2;False;False;True;False;False;False;True;False;False;True;True;False
1207948;174000;15;1501;0;603203;399501;1710494;0;2908879;460772.5;2908879;4;5590614;1;1;False;False;False;False;False;False;True;False;False;True;False;True
495273;192000;15;1501;0;1231450;473365;1019432;14289;1492797;0;1492797;16;2271233;1;1;False;False;False;False;False;False;True;False;False;True;False;False
2542970;2478553;15;1501;0;1710025;4902562;4759184;0;9661746;0;9661746;14;5071903;5;1;False;False;False;False;False;False;False;False;True;True;False;True
1721830;14311;15;1501;0;530335;1647953;177552;54;1825505;0;1825505;8;2708591;1;3;True;False;False;False;False;False;True;False;True;False;False;False
1093504;500075;15;1501;0;551319;1383367;627891;0;2011258;0;2011258;7;5081889;2;1;False;False;True;False;False;False;False;False;False;False;False;True
249237;260000;15;1501;0;837616;128684;952880;70;1229037;147473;1229037;6;5184877;1;1;False;False;False;False;False;False;True;False;False;False;False;False
7083149;2478553;15;1501;0;3281143.25;4132156;3352012;164290;7484168;0;7484168;60;8723460;1;1;False;False;False;False;False;False;True;False;False;False;False;True
4177052;819930;15;1501;0;761856;3472417;1390322;0;4862739;0;4862739;11;7434211;1;3;True;False;False;False;False;False;True;False;True;True;False;True
1124036;868873;15;1501;0;1134076;235300;1564281;15;1799581;0;1799581;6;2968180;5;1;False;False;False;False;False;False;False;False;True;False;True;True
314937;20000;15;1501;0;668735;103867;360517;82;464384;0;464384;10;2646963;1;1;False;False;False;False;False;False;True;False;False;True;False;False
3862516;125700;15;1501;0;500025;3209831;673222;14;3883053;0;3883053;5;6090430;1;1;False;False;False;False;False;False;True;False;False;False;False;True
5155332;468297;15;1501;0;2144291;5277292;0;5726;5257072;0;5257072;13;5023338;1;3;False;False;False;False;True;False;True;False;True;False;False;False
